currency_code,currency_name,symbol,country_code,usd_exchange_rate
LAK,Lao Kip,₭,LA,0.000048
KHR,Cambodian Riel,៛,KH,0.00025
BND,Brunei Dollar,$,BN,0.76
MOP,Macanese Pataca,P,MO,0.12
TWD,New Taiwan Dollar,NT$,TW,0.031
HKD,Hong Kong Dollar,$,HK,0.13
MNT,Mongolian Tugrik,₮,MN,0.00029
MVR,Maldivian Rufiyaa,Rf,MV,0.065
BTN,Bhutanese Ngultrum,Nu.,BT,0.012
FJI,Fijian Dollar,$,FJ,0.45
PGK,Papua New Guinean Kina,K,PG,0.27
SBD,Solomon Islands Dollar,$,SB,0.12
VUV,Vanuatu Vatu,Vt,VU,0.0086
WST,Samoan Tala,T,WS,0.37
TOP,Tongan Paʻanga,T$,TO,0.43
XPF,CFP Franc,₣,PF,0.0091
AOA,Angolan Kwanza,Kz,AO,0.0012
BWP,Botswana Pula,P,BW,0.074
BIF,Burundian Franc,Fr,BI,0.00035
XAF,Central African CFA Franc,Fr,CM,0.0017
CDF,Congolese Franc,Fr,CD,0.00036
DJF,Djiboutian Franc,Fr,DJ,0.0056
ERN,Eritrean Nakfa,Nfk,ER,0.067
GMD,Gambian Dalasi,D,GM,0.016
GNF,Guinean Franc,Fr,GN,0.00012
LSL,Lesotho Loti,L,LS,0.055
LRD,Liberian Dollar,$,LR,0.0053
MGA,Malagasy Ariary,Ar,MG,0.00023
MWK,Malawian Kwacha,MK,MW,0.00058
MRU,Mauritanian Ouguiya,UM,MR,0.027
MUR,Mauritian Rupee,₨,MU,0.022
MZN,Mozambican Metical,MT,MZ,0.016
NAD,Namibian Dollar,$,NA,0.055
RWF,Rwandan Franc,Fr,RW,0.00079
STN,São Tomé and Príncipe Dobra,Db,ST,0.045
SCR,Seychellois Rupee,₨,SC,0.073
SLL,Sierra Leonean Leone,Le,SL,0.00005
SOS,Somali Shilling,Sh,SO,0.0018
SSP,South Sudanese Pound,£,SS,0.0013
SZL,Swazi Lilangeni,L,SZ,0.055
XOF,West African CFA Franc,Fr,SN,0.0017
ZMW,Zambian Kwacha,ZK,ZM,0.048
ZWL,Zimbabwean Dollar,$,ZW,0.0031
HTG,Haitian Gourde,G,HT,0.0076
JMD,Jamaican Dollar,$,JM,0.0065
TTD,Trinidad and Tobago Dollar,$,TT,0.15
BSD,Bahamian Dollar,$,BS,1
BBD,Barbadian Dollar,$,BB,0.5
BZD,Belize Dollar,$,BZ,0.5
BMD,Bermudian Dollar,$,BM,1
KYD,Cayman Islands Dollar,$,KY,1.2
CUP,Cuban Peso,$,CU,0.042
DOP,Dominican Peso,$,DO,0.018
XCD,East Caribbean Dollar,$,LC,0.37
GTQ,Guatemalan Quetzal,Q,GT,0.13
HNL,Honduran Lempira,L,HN,0.041
NIO,Nicaraguan Córdoba,C$,NI,0.027
PAB,Panamanian Balboa,B/.,PA,1
PYG,Paraguayan Guaraní,₲,PY,0.00013
SRD,Surinamese Dollar,$,SR,0.028
UYU,Uruguayan Peso,$,UY,0.025
BOB,Bolivian Boliviano,Bs.,BO,0.14
CRC,Costa Rican Colón,₡,CR,0.002
SVC,Salvadoran Colón,$,SV,0.11
AWG,Aruban Florin,ƒ,AW,0.56
ANG,Netherlands Antillean Guilder,ƒ,CW,0.56
FKP,Falkland Islands Pound,£,FK,0.78
GIP,Gibraltar Pound,£,GI,0.78
SHP,Saint Helena Pound,£,SH,0.78
JEP,Jersey Pound,£,JE,0.78
GGP,Guernsey Pound,£,GG,0.78
IMP,Manx Pound,£,IM,0.78
TVD,Tuvaluan Dollar,$,TV,0.68
KID,Kiribati Dollar,$,KI,0.68
NRD,Nauruan Dollar,$,NR,0.68
SLS,Somaliland Shilling,Sl,SO,0.00018
PRB,Transnistrian Ruble,р.,MD,0.056
CNH,Chinese Yuan (Offshore),¥,CN,0.14
XAU,Gold Ounce,oz,XX,1950
XAG,Silver Ounce,oz,XX,23.5
BTC,Bitcoin,₿,XX,27500
ETH,Ethereum,Ξ,XX,1650
CVE,Cape Verdean Escudo,$,CV,0.01
KMF,Comorian Franc,Fr,KM,0.0022
GYD,Guyanese Dollar,$,GY,0.0048
SDG,Sudanese Pound,ج.س.,SD,0.0017
CUC,Cuban Convertible Peso,$,CU,1
